PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
1627779,Marcus Paige,1612709922,GBO,24.0,46,16,30,0.348,1499.0,0.204,0.198,0.206,0.336,0.31,0.169,0.16,0.065,0.116,0.103,0.317,0.225,0.246,0.09,0.133,0.142,0.176,0.207,56,190,469,381,19,199,219,211,62,82,252,278,402,424,439,84,330,127,295,127,77,259,192,5,"1627779,1612709922"
204136,Marcus Simmons,1612709917,GRD,30.0,25,14,11,0.56,478.0,0.12,0.115,0.116,0.111,0.089,0.146,0.157,0.129,0.125,0.126,0.073,0.115,0.228,0.128,0.061,0.301,0.114,0.121,267,224,195,169,271,457,430,453,313,372,299,285,275,408,381,424,78,154,259,54,428,394,421,5,"204136,1612709917"
1626194,Marcus Thornton,1612709893,CTN,25.0,49,21,28,0.429,1765.0,0.235,0.234,0.251,0.416,0.378,0.163,0.152,0.028,0.105,0.087,0.216,0.192,0.118,0.033,0.152,0.129,0.153,0.243,18,103,459,321,2,112,118,81,22,23,267,294,449,442,458,146,256,414,388,162,53,320,91,5,"1626194,1612709893"
201977,Marcus Thornton,1612709917,GRD,30.0,15,7,8,0.467,369.0,0.289,0.333,0.306,0.37,0.339,0.25,0.219,0.128,0.127,0.127,0.096,0.22,0.309,0.028,0.179,0.189,0.221,0.328,325,321,151,287,302,20,8,13,42,55,118,166,277,401,377,374,320,48,395,217,202,165,8,5,"201977,1612709917"
200766,Marcus Williams,1612709914,RNO,32.0,49,29,20,0.592,1305.0,0.206,0.169,0.207,0.333,0.319,0.092,0.093,0.056,0.129,0.111,0.532,0.275,0.175,0.033,0.074,0.116,0.096,0.172,18,8,360,123,55,195,298,203,65,69,385,395,428,390,427,12,431,277,389,61,35,418,296,5,"200766,1612709914"
201872,Mark Tyndale,1612709926,MHU,32.0,10,6,4,0.6,164.0,0.079,0.052,0.062,0.0,0.033,0.091,0.118,0.353,0.277,0.301,0.275,0.189,0.269,0.263,0.053,0.159,0.137,0.052,365,330,85,100,377,479,468,478,404,404,386,362,87,74,68,109,251,88,142,50,119,358,469,5,"201872,1612709926"
203900,Markel Brown,1612709908,RGV,26.0,31,18,13,0.581,989.0,0.202,0.208,0.219,0.307,0.297,0.178,0.162,0.096,0.164,0.145,0.173,0.142,0.181,0.132,0.14,0.121,0.174,0.214,219,158,232,137,143,206,189,167,96,93,237,273,342,306,334,202,125,260,254,140,39,263,165,5,"203900,1612709908"
203104,Marquis Teague,1612709926,MHU,25.0,47,20,27,0.426,1526.0,0.237,0.228,0.239,0.183,0.172,0.261,0.259,0.039,0.133,0.108,0.403,0.213,0.181,0.045,0.286,0.206,0.212,0.228,44,125,452,333,16,107,133,107,239,284,101,112,443,383,432,43,304,259,369,392,256,177,128,5,"203104,1612709926"
1628536,Marquise Moore,1612709911,IWA,23.0,40,17,23,0.425,759.0,0.135,0.147,0.142,0.0,0.023,0.109,0.123,0.17,0.174,0.173,0.192,0.1,0.133,0.241,0.233,0.168,0.124,0.128,128,178,412,336,196,425,357,398,404,409,365,352,224,279,264,171,58,382,161,312,148,379,407,5,"1628536,1612709911"
1627850,Marshall Plumlee,1612709927,WIS,25.0,40,18,22,0.45,1076.0,0.158,0.166,0.135,0.0,0.003,0.244,0.265,0.512,0.242,0.306,0.138,0.204,0.115,0.396,0.212,0.182,0.274,0.164,128,158,398,310,118,357,310,416,404,438,128,104,24,124,63,282,285,420,87,281,186,74,320,5,"1627850,1612709927"
1628634,Marvin Singleton Jr.,1612709911,IWA,25.0,5,1,4,0.2,95.0,0.125,0.081,0.127,0.211,0.281,0.07,0.077,0.1,0.129,0.125,0.069,0.148,0.118,0.25,0.154,0.195,0.077,0.091,401,421,85,444,399,455,461,434,207,111,420,419,327,395,383,431,135,416,148,166,227,447,455,5,"1628634,1612709911"
1627856,Matt Costello,1612709890,AUS,24.0,30,22,8,0.733,660.0,0.162,0.161,0.157,0.1,0.108,0.152,0.161,0.366,0.297,0.317,0.191,0.186,0.183,0.587,0.176,0.302,0.206,0.154,226,90,151,31,223,345,323,359,325,347,286,275,84,49,54,173,246,249,27,213,429,190,346,5,"1627856,1612709890"
1628512,Matt Jones,1612709914,RNO,23.0,50,29,21,0.58,1479.0,0.149,0.143,0.156,0.194,0.231,0.127,0.128,0.099,0.144,0.133,0.099,0.114,0.223,0.063,0.162,0.151,0.129,0.145,1,8,378,139,25,385,374,361,223,193,334,340,335,345,363,368,74,162,335,182,100,370,370,5,"1628512,1612709914"
1628475,Matt Williams Jr.,1612709904,SXF,24.0,43,22,21,0.512,1103.0,0.165,0.155,0.183,0.358,0.332,0.032,0.031,0.086,0.121,0.112,0.067,0.136,0.084,0.031,0.029,0.172,0.049,0.166,98,90,378,229,106,336,335,279,47,61,440,445,359,418,422,435,117,445,391,40,158,464,317,5,"1628475,1612709904"
1628777,Maverick Rowan,1612709925,LAK,21.0,37,19,18,0.514,491.0,0.195,0.169,0.2,0.386,0.352,0.168,0.155,0.124,0.16,0.151,0.108,0.19,0.171,0.14,0.173,0.186,0.152,0.19,157,147,323,222,266,232,300,228,36,37,256,289,287,316,313,344,252,290,243,206,196,323,241,5,"1628777,1612709925"
1628074,Max Hooper,1612709919,WES,23.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,421,1,1,483,481,471,481,404,445,449,452,454,472,473,466,1,463,415,1,1,467,472,5,"1628074,1612709919"
1628453,Melo Trimble,1612709911,IWA,23.0,48,24,24,0.5,1602.0,0.232,0.209,0.225,0.24,0.25,0.253,0.225,0.065,0.138,0.122,0.389,0.268,0.192,0.066,0.281,0.166,0.249,0.22,33,60,425,232,8,119,184,147,171,148,117,157,403,362,393,50,425,233,327,389,135,126,151,5,"1628453,1612709911"
1628609,Michael Bethea Jr.,1612709914,RNO,23.0,30,18,12,0.6,369.0,0.18,0.148,0.184,0.322,0.312,0.168,0.175,0.111,0.197,0.173,0.06,0.141,0.143,0.107,0.087,0.17,0.118,0.169,226,158,216,100,301,291,352,274,77,79,256,243,309,234,262,446,124,352,277,73,152,388,302,5,"1628609,1612709914"
1628164,Michael Bryson,1612709911,IWA,23.0,47,23,24,0.489,1104.0,0.146,0.15,0.148,0.317,0.27,0.111,0.11,0.089,0.135,0.127,0.097,0.16,0.174,0.256,0.088,0.236,0.143,0.159,44,77,425,267,104,393,348,385,86,125,357,376,354,369,379,371,178,281,147,75,333,344,339,5,"1628164,1612709911"
1628856,Michael Carrera,1612709889,OKL,25.0,11,6,5,0.545,205.0,0.155,0.171,0.174,0.224,0.199,0.145,0.134,0.145,0.263,0.226,0.084,0.076,0.326,0.353,0.148,0.329,0.193,0.173,355,330,104,193,362,371,296,310,191,246,302,323,250,97,159,402,32,39,105,157,442,214,294,5,"1628856,1612709889"
203195,Michael Dunigan,1612709927,WIS,28.0,22,8,14,0.364,446.0,0.183,0.168,0.171,0.0,0.0,0.265,0.287,0.387,0.205,0.249,0.093,0.164,0.124,0.517,0.233,0.319,0.296,0.173,286,306,255,371,285,268,301,316,404,445,97,83,75,211,132,385,192,404,46,310,437,55,293,5,"203195,1612709927"
1627771,Michael Gbinije,1612709902,SCW,25.0,28,11,17,0.393,767.0,0.147,0.137,0.16,0.212,0.256,0.096,0.096,0.075,0.129,0.117,0.127,0.109,0.163,0.147,0.037,0.133,0.104,0.138,241,267,305,355,195,389,386,353,204,141,380,391,378,394,408,309,66,315,230,45,62,405,384,5,"1627771,1612709902"
1626261,Michael Holyfield,1612709905,SBL,25.0,28,15,13,0.536,319.0,0.182,0.176,0.156,0.0,0.01,0.378,0.391,0.605,0.321,0.417,0.05,0.182,0.066,0.553,0.184,0.393,0.392,0.193,241,209,232,207,324,277,287,362,404,423,22,19,6,32,6,456,233,458,37,230,467,12,235,5,"1626261,1612709905"
1628697,Michael Orris,1612709910,FWN,23.0,20,8,12,0.4,310.0,0.107,0.066,0.088,0.019,0.047,0.072,0.079,0.118,0.121,0.121,0.469,0.207,0.14,0.121,0.2,0.27,0.189,0.063,291,306,216,350,330,463,465,473,387,396,415,415,298,416,400,21,292,365,267,258,396,227,466,5,"1628697,1612709910"
1626180,Michael Qualls,1612709918,TEX,24.0,23,8,15,0.348,441.0,0.203,0.183,0.2,0.188,0.228,0.29,0.303,0.227,0.252,0.245,0.14,0.152,0.234,0.222,0.186,0.122,0.247,0.201,281,306,267,381,288,203,261,226,234,199,69,62,162,108,141,275,145,145,169,238,41,127,208,5,"1626180,1612709918"
1627396,Mike Cobbins,1612709889,OKL,25.0,49,28,21,0.571,1171.0,0.128,0.177,0.123,0.0,0.001,0.149,0.201,0.434,0.144,0.213,0.056,0.117,0.124,0.338,0.168,0.248,0.211,0.153,18,22,378,148,88,444,281,442,404,444,293,199,62,346,184,450,81,401,112,196,354,178,349,5,"1627396,1612709889"
203488,Mike Muscala,1612709913,ERI,26.0,3,3,0,1.0,53.0,0.241,0.264,0.231,0.538,0.341,0.364,0.25,0.235,0.172,0.196,0.114,0.286,0.125,0.429,0.0,0.13,0.154,0.3,422,370,1,1,424,96,59,131,5,52,33,120,154,283,217,324,436,399,78,1,58,317,20,5,"203488,1612709913"
1056,Mike Williams,1612709893,CTN,26.0,6,2,4,0.333,86.0,0.18,0.121,0.196,0.167,0.26,0.171,0.22,0.095,0.157,0.139,0.406,0.1,0.3,0.2,0.111,0.154,0.19,0.135,396,394,85,386,403,285,420,242,259,137,250,164,343,322,348,41,55,57,182,100,106,223,397,5,"1056,1612709893"
1628454,Mike Young,1612709900,NAS,23.0,49,19,30,0.388,1183.0,0.215,0.222,0.219,0.128,0.163,0.208,0.206,0.261,0.234,0.24,0.165,0.2,0.088,0.216,0.181,0.142,0.169,0.209,18,147,469,359,83,172,145,165,300,294,185,194,136,146,148,214,274,441,174,222,73,275,185,5,"1628454,1612709900"
203101,Miles Plumlee,1612709913,ERI,29.0,2,2,0,1.0,32.0,0.156,0.143,0.132,0.0,0.0,0.0,0.0,0.222,0.138,0.158,0.091,0.333,0.429,0.286,0.0,0.533,0.136,0.095,440,394,1,1,445,367,370,427,404,445,449,452,164,363,302,391,464,15,131,1,478,360,452,5,"203101,1612709913"
1628495,Milton Doyle,1612709921,LIN,24.0,45,26,19,0.578,1591.0,0.268,0.262,0.279,0.374,0.349,0.184,0.172,0.157,0.199,0.19,0.275,0.261,0.212,0.127,0.247,0.181,0.162,0.263,69,46,340,144,10,50,64,29,40,41,227,253,236,222,229,108,411,189,261,332,179,294,53,5,"1628495,1612709921"
1628420,Monte Morris,1612709908,RGV,22.0,37,20,17,0.541,1284.0,0.203,0.209,0.215,0.189,0.186,0.203,0.171,0.118,0.137,0.132,0.354,0.161,0.234,0.027,0.274,0.115,0.165,0.206,157,125,305,201,58,202,187,178,232,261,193,256,297,366,367,68,185,144,396,384,33,288,197,5,"1628420,1612709908"
201203,Mustafa Shakur,1612709889,OKL,33.0,13,7,6,0.538,189.0,0.166,0.116,0.16,0.049,0.108,0.083,0.129,0.178,0.102,0.121,0.253,0.221,0.282,0.15,0.19,0.217,0.156,0.103,339,321,119,204,367,333,428,354,373,350,400,335,209,444,397,115,321,74,228,248,288,310,442,5,"201203,1612709889"
1628539,Mychal Mulder,1612709923,WCB,23.0,48,22,26,0.458,1485.0,0.131,0.135,0.146,0.239,0.249,0.072,0.082,0.108,0.181,0.166,0.109,0.076,0.192,0.082,0.125,0.128,0.089,0.135,33,90,442,301,23,434,388,389,172,154,416,410,318,260,283,342,31,232,307,111,51,436,394,5,"1628539,1612709923"
1627988,Myke Henry,1612709926,MHU,25.0,38,21,17,0.553,1076.0,0.229,0.245,0.231,0.259,0.243,0.225,0.217,0.144,0.222,0.205,0.16,0.229,0.27,0.25,0.184,0.231,0.204,0.244,147,103,305,185,117,127,88,132,144,170,154,168,252,167,197,224,341,87,148,230,312,194,89,5,"1627988,1612709926"
1628704,Najeal Young,1612709902,SCW,24.0,28,12,16,0.429,258.0,0.153,0.106,0.135,0.038,0.071,0.165,0.195,0.197,0.216,0.211,0.092,0.232,0.195,0.063,0.35,0.306,0.194,0.108,241,256,279,321,346,375,440,414,379,386,265,212,190,186,185,390,348,221,336,447,432,211,437,5,"1628704,1612709902"
203489,Nate Wolters,1612709903,SLC,27.0,13,3,10,0.231,453.0,0.229,0.219,0.231,0.132,0.154,0.205,0.193,0.134,0.213,0.196,0.539,0.241,0.165,0.023,0.264,0.155,0.189,0.208,339,370,181,442,280,128,159,130,295,307,191,217,267,195,216,11,367,311,398,364,113,229,189,5,"203489,1612709903"
1628513,Naz Mitrou-Long,1612709903,SLC,24.0,40,12,28,0.3,1400.0,0.224,0.208,0.225,0.399,0.381,0.215,0.195,0.047,0.253,0.205,0.278,0.237,0.195,0.034,0.226,0.144,0.19,0.23,128,256,459,421,37,150,192,149,32,22,171,214,435,106,199,107,360,224,386,301,80,224,123,5,"1628513,1612709903"
1628017,Negus Webster-Chan,1612709920,RAP,25.0,19,9,10,0.474,250.0,0.134,0.133,0.141,0.39,0.314,0.012,0.018,0.045,0.233,0.181,0.093,0.165,0.114,0.08,0.031,0.102,0.074,0.142,302,294,181,282,347,427,394,402,34,74,448,450,438,149,246,383,196,422,310,41,27,451,379,5,"1628017,1612709920"
203910,Nick Johnson,1612709890,AUS,25.0,48,30,18,0.625,1504.0,0.195,0.146,0.191,0.253,0.259,0.219,0.209,0.101,0.15,0.137,0.274,0.208,0.223,0.062,0.195,0.233,0.215,0.168,33,5,323,83,18,234,359,253,149,139,164,186,326,335,352,110,295,163,341,255,321,172,310,5,"203910,1612709890"
1627852,Nicolas Brussino,1612709913,ERI,25.0,8,3,5,0.375,187.0,0.186,0.188,0.176,0.324,0.234,0.111,0.082,0.175,0.279,0.256,0.319,0.303,0.371,0.158,0.095,0.207,0.089,0.186,385,370,104,363,369,258,242,300,75,187,358,411,213,68,122,83,451,23,223,79,260,437,256,5,"1627852,1612709913"
1628502,Nigel Hayes,1612709920,RAP,23.0,43,29,14,0.674,1463.0,0.198,0.198,0.208,0.285,0.266,0.137,0.142,0.154,0.22,0.205,0.141,0.172,0.188,0.064,0.121,0.152,0.155,0.199,98,8,255,42,29,223,221,198,117,135,324,310,240,178,200,273,213,242,332,110,101,311,213,5,"1628502,1612709920"
1626295,Nnanna Egwu,1612709917,GRD,25.0,1,1,0,1.0,4.0,0.225,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,459,421,1,1,476,143,8,84,404,445,449,452,454,472,473,466,1,463,415,1,358,467,210,5,"1626295,1612709917"
1626152,Olivier Hanlan,1612709890,AUS,25.0,44,27,17,0.614,1345.0,0.209,0.207,0.217,0.253,0.248,0.203,0.204,0.066,0.116,0.102,0.201,0.164,0.142,0.022,0.165,0.145,0.197,0.211,90,35,305,92,50,189,194,172,151,157,192,198,399,425,440,158,192,362,399,187,82,204,177,5,"1626152,1612709890"
204179,Omari Johnson,1612709926,MHU,29.0,44,19,25,0.432,1226.0,0.23,0.232,0.244,0.42,0.411,0.151,0.144,0.224,0.241,0.237,0.111,0.188,0.126,0.197,0.086,0.183,0.16,0.242,90,147,437,320,70,123,123,92,19,15,290,305,163,126,153,335,248,398,190,71,189,298,94,5,"204179,1612709926"
1627945,Ousmane Drame,1612709919,WES,26.0,5,3,2,0.6,50.0,0.085,0.15,0.092,0.375,0.167,0.0,0.0,0.231,0.242,0.239,0.167,0.095,0.286,0.333,0.0,0.238,0.095,0.147,401,370,57,100,428,475,349,469,39,287,449,452,158,123,151,210,48,70,113,1,335,420,364,5,"1627945,1612709919"
1628408,PJ Dozier,1612709889,OKL,21.0,43,23,20,0.535,1225.0,0.206,0.214,0.212,0.173,0.178,0.143,0.154,0.169,0.211,0.2,0.213,0.207,0.227,0.12,0.15,0.226,0.187,0.198,98,77,360,209,71,194,170,185,250,272,306,291,227,201,206,151,291,157,269,160,306,233,216,5,"1628408,1612709889"
1627775,Patrick McCaw,1612709902,SCW,22.0,2,1,1,0.5,58.0,0.261,0.19,0.278,0.182,0.313,0.211,0.174,0.0,0.231,0.191,0.189,0.211,0.3,0.0,0.25,0.065,0.217,0.192,440,421,21,232,418,59,239,30,242,76,183,248,454,154,224,175,301,57,415,335,15,167,237,5,"1627775,1612709902"
1628778,Paul Watson,1612709919,WES,23.0,45,29,16,0.644,1200.0,0.115,0.107,0.117,0.202,0.21,0.063,0.087,0.114,0.162,0.15,0.089,0.126,0.166,0.169,0.139,0.213,0.096,0.109,69,8,279,65,78,460,438,451,212,219,428,404,304,310,315,393,97,309,214,137,278,419,435,5,"1628778,1612709919"
1627835,Paul Zipser,1612709923,WCB,24.0,2,2,0,1.0,77.0,0.211,0.203,0.206,0.235,0.235,0.158,0.13,0.063,0.218,0.183,0.194,0.296,0.083,0.286,0.0,0.182,0.194,0.197,440,394,1,1,409,182,204,208,177,183,276,331,412,182,240,167,446,446,131,1,183,212,222,5,"1627835,1612709923"
203103,Perry Jones III,1612709911,IWA,26.0,26,13,13,0.5,611.0,0.216,0.23,0.227,0.234,0.248,0.159,0.177,0.267,0.236,0.242,0.172,0.184,0.202,0.268,0.241,0.241,0.155,0.218,258,242,232,232,230,171,127,138,182,156,274,241,133,139,145,205,241,206,140,324,340,313,157,5,"203103,1612709911"
1628514,Peter Jok,1612709900,NAS,24.0,27,11,16,0.407,349.0,0.135,0.138,0.15,0.303,0.294,0.079,0.078,0.069,0.221,0.176,0.114,0.084,0.122,0.0,0.038,0.181,0.099,0.149,252,267,279,348,316,423,379,379,98,97,409,416,394,175,255,327,39,407,415,46,181,416,356,5,"1628514,1612709900"
1627813,Prince Ibeh,1612709921,LIN,23.0,32,18,14,0.563,368.0,0.139,0.155,0.125,0.0,0.0,0.075,0.207,0.5,0.238,0.296,0.043,0.162,0.134,0.767,0.244,0.384,0.192,0.126,207,158,255,165,304,413,336,437,404,445,412,192,30,136,72,459,187,381,8,330,463,215,413,5,"1627813,1612709921"
1627999,Prince Williams,1612709911,IWA,25.0,23,13,10,0.565,273.0,0.142,0.121,0.141,0.192,0.215,0.071,0.083,0.037,0.139,0.114,0.168,0.18,0.22,0.154,0.107,0.153,0.118,0.12,281,242,181,160,338,401,420,404,227,215,417,409,444,359,417,207,229,168,224,94,105,390,424,5,"1627999,1612709911"
1628756,Princeton Onwas,1612709919,WES,24.0,3,3,0,1.0,27.0,0.134,0.045,0.104,0.0,0.25,0.231,0.19,0.6,0.1,0.2,0.143,0.25,0.25,0.0,0.5,0.4,0.176,0.085,422,370,1,1,454,428,469,465,404,149,147,222,7,449,208,268,379,112,415,472,468,257,458,5,"1628756,1612709919"
1626188,Quinn Cook,1612709902,SCW,25.0,29,18,11,0.621,1042.0,0.274,0.271,0.274,0.39,0.355,0.29,0.24,0.065,0.151,0.133,0.371,0.291,0.146,0.066,0.304,0.141,0.208,0.283,235,158,195,88,129,36,48,37,35,35,70,134,400,333,362,57,441,348,329,411,72,186,31,5,"1626188,1612709902"
1627899,Quinton Chievous,1612709902,SCW,25.0,10,6,4,0.6,152.0,0.175,0.184,0.169,0.235,0.232,0.119,0.12,0.156,0.139,0.143,0.084,0.255,0.219,0.0,0.071,0.167,0.191,0.178,365,330,85,100,380,306,258,324,177,190,348,358,238,356,338,402,394,172,415,59,138,220,275,5,"1627899,1612709902"
1626154,RJ Hunter,1612709908,RGV,24.0,45,27,18,0.6,1387.0,0.24,0.231,0.255,0.46,0.414,0.256,0.236,0.042,0.14,0.112,0.187,0.167,0.214,0.127,0.166,0.175,0.234,0.259,69,35,323,100,41,98,124,68,14,14,110,141,442,353,421,179,200,182,262,188,165,138,60,5,"1626154,1612709908"
204112,Rahlir Hollis-Jefferson,1612709900,NAS,26.0,48,22,26,0.458,1210.0,0.157,0.162,0.155,0.125,0.13,0.182,0.179,0.299,0.209,0.233,0.129,0.15,0.267,0.451,0.155,0.217,0.187,0.161,33,90,442,301,75,363,317,364,306,326,230,238,115,204,156,301,138,91,72,169,285,232,328,5,"204112,1612709900"
204192,Raphiael Putney,1612709913,ERI,28.0,46,28,18,0.609,1327.0,0.247,0.248,0.255,0.318,0.311,0.222,0.209,0.217,0.327,0.299,0.118,0.232,0.201,0.557,0.206,0.217,0.186,0.251,56,22,323,94,53,79,84,72,83,80,160,187,170,27,70,320,349,209,35,269,287,234,79,5,"204192,1612709913"
1628577,Rashawn Thomas,1612709889,OKL,23.0,46,27,19,0.587,1324.0,0.227,0.213,0.218,0.117,0.16,0.254,0.273,0.241,0.269,0.262,0.207,0.246,0.257,0.361,0.254,0.262,0.278,0.21,56,35,340,130,54,136,171,170,308,300,114,98,150,90,113,152,373,109,101,351,383,72,182,5,"1628577,1612709889"
1628843,Raven Lee,1612709902,SCW,25.0,5,3,2,0.6,42.0,0.181,0.125,0.178,0.25,0.231,0.133,0.125,0.091,0.054,0.062,0.077,0.208,0.6,0.0,0.0,0.15,0.154,0.138,401,370,57,100,433,279,408,294,152,194,328,344,351,470,469,415,296,6,415,1,97,317,386,5,"1628843,1612709902"
203687,Reggie Hearn,1612709917,GRD,26.0,26,21,5,0.808,847.0,0.188,0.182,0.206,0.3,0.299,0.139,0.133,0.087,0.165,0.147,0.099,0.115,0.118,0.048,0.264,0.158,0.165,0.186,258,103,104,21,175,252,264,204,101,91,316,328,357,300,326,367,76,415,365,363,116,287,254,5,"203687,1612709917"
1627352,Reggis Onwukamuche,1612709925,LAK,26.0,47,26,21,0.553,587.0,0.085,0.067,0.066,0.0,0.0,0.095,0.181,0.338,0.259,0.281,0.093,0.137,0.15,0.412,0.133,0.39,0.217,0.064,44,46,378,183,236,474,464,477,404,445,381,234,101,103,88,382,120,342,82,128,464,167,465,5,"1627352,1612709925"
1628608,Richard Amardi,1612709920,RAP,28.0,12,3,9,0.25,181.0,0.188,0.222,0.207,0.269,0.243,0.089,0.104,0.25,0.226,0.232,0.083,0.159,0.195,0.083,0.045,0.3,0.092,0.195,345,370,164,433,372,249,146,202,135,168,392,383,142,159,158,404,171,221,302,48,425,428,228,5,"1628608,1612709920"
203495,Ricky Ledo,1612709927,WIS,25.0,17,5,12,0.294,575.0,0.214,0.212,0.241,0.315,0.35,0.122,0.107,0.109,0.262,0.225,0.2,0.147,0.315,0.048,0.208,0.101,0.145,0.207,313,344,216,426,241,174,176,100,88,40,343,378,315,99,161,159,133,43,366,271,25,340,195,5,"203495,1612709927"
1628246,Robert Heyer,1612709905,SBL,26.0,39,23,16,0.59,781.0,0.1,0.11,0.105,0.191,0.172,0.048,0.047,0.179,0.164,0.168,0.104,0.101,0.222,0.04,0.088,0.195,0.089,0.111,138,77,279,126,191,465,434,464,230,282,437,441,205,303,271,356,59,164,376,74,227,437,432,5,"1628246,1612709905"
203585,Rodney McGruder,1612709904,SXF,26.0,2,2,0,1.0,45.0,0.277,0.277,0.33,0.091,0.306,0.0,0.05,0.375,0.226,0.256,0.074,0.0,0.077,0.0,0.333,0.2,0.056,0.227,440,394,1,1,430,30,35,7,337,86,449,439,82,161,120,422,1,450,415,434,239,460,130,5,"203585,1612709904"
1628842,Rodney Pryor,1612709904,SXF,25.0,24,12,12,0.5,586.0,0.186,0.185,0.196,0.184,0.199,0.144,0.147,0.212,0.229,0.225,0.134,0.157,0.127,0.11,0.214,0.215,0.143,0.178,272,256,216,232,237,256,255,241,238,243,304,301,175,156,160,286,166,397,275,287,280,343,276,5,"1628842,1612709904"
1628681,Rodney Purvis,1612709925,LAK,24.0,39,20,19,0.513,1485.0,0.242,0.249,0.26,0.345,0.318,0.17,0.174,0.067,0.127,0.112,0.204,0.177,0.175,0.071,0.18,0.121,0.143,0.246,138,125,340,224,22,94,83,59,59,70,251,250,398,400,425,154,224,276,321,221,40,350,86,5,"1628681,1612709925"
1628606,Roger Moute a Bidias,1612709920,RAP,23.0,9,6,3,0.667,104.0,0.128,0.147,0.134,0.053,0.031,0.07,0.091,0.179,0.182,0.181,0.043,0.125,0.174,0.167,0.286,0.149,0.118,0.123,375,330,72,43,394,445,358,420,372,406,420,398,206,258,247,458,94,285,216,392,94,390,418,5,"1628606,1612709920"
1627758,Ron Baker,1612709919,WES,25.0,3,1,2,0.333,110.0,0.134,0.12,0.121,0.32,0.271,0.241,0.206,0.111,0.122,0.12,0.02,0.159,0.474,0.0,0.0,0.244,0.195,0.159,422,421,57,386,390,430,422,445,78,124,131,195,309,415,403,464,173,13,415,1,347,208,336,5,"1627758,1612709919"
1627912,Roosevelt Jones,1612709893,CTN,25.0,20,10,10,0.5,524.0,0.091,0.091,0.086,0.0,0.011,0.06,0.072,0.345,0.272,0.293,0.316,0.13,0.195,0.163,0.106,0.174,0.088,0.077,291,282,181,232,252,473,454,475,404,419,431,425,97,81,73,86,107,225,222,93,163,439,461,5,"1627912,1612709893"
203964,Roscoe Smith,1612709922,GBO,27.0,35,11,24,0.314,695.0,0.251,0.278,0.255,0.088,0.127,0.359,0.349,0.342,0.238,0.264,0.079,0.172,0.172,0.274,0.315,0.185,0.282,0.275,178,267,425,414,218,70,33,70,342,330,36,34,98,131,109,414,210,288,135,421,191,69,41,5,"203964,1612709922"
1626220,Royce O'Neale,1612709903,SLC,24.0,1,0,1,0.0,37.0,0.243,0.143,0.262,0.25,0.429,0.133,0.1,0.25,0.15,0.179,0.214,0.25,0.091,0.0,0.0,0.13,0.167,0.147,459,458,21,458,441,87,370,56,152,8,328,389,142,336,248,148,378,435,415,1,58,279,365,5,"1626220,1612709903"
1627853,Ryan Arcidiacono,1612709923,WCB,24.0,37,19,18,0.514,1463.0,0.155,0.138,0.139,0.216,0.172,0.19,0.172,0.07,0.158,0.14,0.433,0.24,0.249,0.062,0.076,0.193,0.224,0.154,157,147,323,222,30,370,381,407,199,283,213,255,389,320,347,33,364,122,339,63,220,156,344,5,"1627853,1612709923"
1626280,Sam Thompson,1612709922,GBO,25.0,43,13,30,0.302,1178.0,0.161,0.173,0.174,0.149,0.18,0.121,0.119,0.185,0.163,0.169,0.119,0.119,0.21,0.172,0.079,0.218,0.113,0.162,98,242,469,420,85,346,290,311,278,268,344,360,198,307,269,318,88,193,212,66,290,395,326,5,"1626280,1612709922"
1628871,Scoochie Smith,1612709893,CTN,23.0,8,4,4,0.5,277.0,0.171,0.162,0.163,0.288,0.24,0.138,0.16,0.122,0.153,0.148,0.422,0.228,0.271,0.235,0.167,0.25,0.188,0.175,385,361,85,232,336,319,318,340,113,172,320,279,288,330,325,37,336,85,164,189,358,231,284,5,"1628871,1612709893"
203159,Scott Machado,1612709905,SBL,27.0,46,26,20,0.565,1444.0,0.225,0.192,0.206,0.185,0.174,0.278,0.24,0.059,0.147,0.125,0.504,0.33,0.187,0.034,0.273,0.167,0.262,0.204,56,46,360,160,34,148,236,206,236,279,87,135,421,341,385,15,461,245,387,382,143,99,202,5,"203159,1612709905"
